1231	1231	2.46E-01
1232	1232	5.10E-01
1233	1233	9.40E-01
1234	1234	1.29E+00
1235	1235	0.00E+00
1236	1236	3.00E-01
1237	1237	0.00E+00
1238	1238	0.00E+00
1239	1239	0.00E+00
1240	1240	4.77E-01
1241	1241	0.00E+00
1242	1242	0.00E+00
1243	1243	4.60E-01
1244	1244	0.00E+00
1245	1245	0.00E+00
1246	1246	1.69E+00
1247	1247	5.39E-01
1248	1248	1.50E-01
1249	1249	6.39E-01
1250	1250	0.00E+00
1251	1251	0.00E+00
1252	1252	1.48E+00
1253	1253	0.00E+00
1254	1254	0.00E+00
1255	1255	2.56E-01
1256	1256	0.00E+00
1257	1257	0.00E+00
1258	1258	5.00E-01
1259	1259	5.10E-01
1260	1260	0.00E+00
1261	1261	0.00E+00
1262	1262	2.31E-01
1263	1263	0.00E+00
1264	1264	0.00E+00
1265	1265	0.00E+00
1266	1266	5.53E-01
1267	1267	0.00E+00
1268	1268	0.00E+00
1269	1269	0.00E+00
1270	1270	1.25E+00
1271	1271	4.27E-01
1272	1272	0.00E+00
1273	1273	0.00E+00
1274	1274	3.94E-01
1275	1275	4.14E-01
1276	1276	0.00E+00
1277	1277	0.00E+00
1278	1278	0.00E+00
1279	1279	0.00E+00
1280	1280	0.00E+00
1281	1281	0.00E+00
1282	1282	7.26E-01
1283	1283	0.00E+00
1284	1284	0.00E+00
1285	1285	0.00E+00
1286	1286	6.27E-01
1287	1287	6.67E-01
1288	1288	4.62E-01
1289	1289	1.14E+00
1290	1290	6.79E-01
1291	1291	3.62E-01
1292	1292	1.13E+00
1293	1293	0.00E+00
1294	1294	0.00E+00
1295	1295	0.00E+00
1296	1296	0.00E+00
1297	1297	0.00E+00
1298	1298	9.41E-02
1299	1299	0.00E+00
1300	1300	4.88E-01
1301	1301	0.00E+00
1302	1302	0.00E+00
1303	1303	2.15E-01
1304	1304	2.30E-01
1305	1305	0.00E+00
1306	1306	1.00E+00
1307	1307	0.00E+00
1308	1308	0.00E+00
1309	1309	4.76E-01
1310	1310	4.41E-01
1311	1311	0.00E+00
1312	1312	0.00E+00
1313	1313	0.00E+00
1314	1314	2.31E-01
1315	1315	0.00E+00
1316	1316	0.00E+00
1317	1317	2.25E-02
1318	1318	0.00E+00
1319	1319	6.94E-01
1320	1320	5.49E-02
1321	1321	0.00E+00
1322	1322	0.00E+00
1323	1323	0.00E+00
1324	1324	5.17E-01
1325	1325	0.00E+00
1326	1326	0.00E+00
1327	1327	9.24E-01
1328	1328	1.50E+00
1329	1329	3.66E-01
1330	1330	0.00E+00
1331	1331	5.00E-01
1332	1332	6.70E-01
1333	1333	0.00E+00
1334	1334	0.00E+00
1335	1335	0.00E+00
1336	1336	0.00E+00
1337	1337	0.00E+00
1338	1338	0.00E+00
1339	1339	0.00E+00
1340	1340	0.00E+00
1341	1341	0.00E+00
1342	1342	0.00E+00
1343	1343	1.48E+00
1344	1344	0.00E+00
1345	1345	0.00E+00
1346	1346	4.15E-01
1347	1347	0.00E+00
1348	1348	0.00E+00
1349	1349	0.00E+00
1350	1350	0.00E+00
1351	1351	0.00E+00
1352	1352	0.00E+00
1353	1353	4.69E-01
1354	1354	0.00E+00
1355	1355	3.11E-01
1356	1356	0.00E+00
1357	1357	0.00E+00
1358	1358	0.00E+00
1359	1359	0.00E+00
1360	1360	5.97E-01
1361	1361	0.00E+00
1362	1362	4.92E-01
1363	1363	0.00E+00
1364	1364	0.00E+00
1365	1365	0.00E+00
1366	1366	0.00E+00
1367	1367	0.00E+00
1368	1368	0.00E+00
1369	1369	2.92E-01
1370	1370	0.00E+00
1371	1371	4.40E-01
1372	1372	0.00E+00
1373	1373	0.00E+00
1374	1374	0.00E+00
1375	1375	0.00E+00
1376	1376	0.00E+00
1377	1377	0.00E+00
1378	1378	0.00E+00
1379	1379	2.00E+00
1380	1380	0.00E+00
1381	1381	1.79E-01
1382	1382	0.00E+00
1383	1383	7.08E-01
1384	1384	0.00E+00
1385	1385	0.00E+00
1386	1386	2.60E-01
1387	1387	1.03E-01
1388	1388	0.00E+00
1389	1389	0.00E+00
1390	1390	7.74E-01
1391	1391	0.00E+00
1392	1392	0.00E+00
1393	1393	5.02E-01
1394	1394	3.58E-01
1395	1395	0.00E+00
1396	1396	0.00E+00
1397	1397	0.00E+00
1398	1398	0.00E+00
1399	1399	5.58E-01
1400	1400	0.00E+00
1401	1401	0.00E+00
1402	1402	0.00E+00
1403	1403	1.13E+00
1404	1404	6.25E-01
1405	1405	0.00E+00
1406	1406	0.00E+00
1407	1407	0.00E+00
1408	1408	0.00E+00
1409	1409	0.00E+00
1410	1410	3.08E-01
1411	1411	0.00E+00
1412	1412	0.00E+00
1413	1413	7.05E-01
1414	1414	7.04E-01
1415	1415	0.00E+00
1416	1416	3.60E-01
1417	1417	3.30E-01
1418	1418	0.00E+00
1419	1419	4.80E-01
1420	1420	0.00E+00
1421	1421	0.00E+00
1422	1422	0.00E+00
1423	1423	0.00E+00
1424	1424	1.20E-01
1425	1425	3.57E-01
1426	1426	0.00E+00
1427	1427	5.52E-01
1428	1428	0.00E+00
1429	1429	0.00E+00
1430	1430	0.00E+00
1431	1431	0.00E+00
1432	1432	0.00E+00
1433	1433	0.00E+00
1434	1434	0.00E+00
1435	1435	0.00E+00
1436	1436	0.00E+00
1437	1437	0.00E+00
1438	1438	0.00E+00
1439	1439	0.00E+00
1440	1440	0.00E+00
1441	1441	0.00E+00
1442	1442	3.16E-01
1443	1443	0.00E+00
1444	1444	0.00E+00
1445	1445	9.84E-01
1446	1446	7.88E-01
1447	1447	0.00E+00
1448	1448	8.75E-01
1449	1449	0.00E+00
1450	1450	2.17E-01
1451	1451	0.00E+00
1452	1452	0.00E+00
1453	1453	0.00E+00
1454	1454	2.13E+00
1455	1455	0.00E+00
1456	1456	0.00E+00
1457	1457	0.00E+00
1458	1458	0.00E+00
1459	1459	1.50E-01
1460	1460	0.00E+00
1461	1461	0.00E+00
1462	1462	6.25E-01
1463	1463	3.00E-01
1464	1464	0.00E+00
1465	1465	0.00E+00
1466	1466	0.00E+00
1467	1467	0.00E+00
1468	1468	0.00E+00
1469	1469	0.00E+00
1470	1470	1.24E+00
1471	1471	2.55E-01
1472	1472	0.00E+00
1473	1473	0.00E+00
1474	1474	4.07E-01
1475	1475	0.00E+00
1476	1476	1.00E+00
1477	1477	1.08E+00
1478	1478	6.25E-01
1479	1479	2.10E-01
1480	1480	0.00E+00
1481	1481	3.36E-01
1482	1482	0.00E+00
1483	1483	0.00E+00
1484	1484	6.75E-01
1485	1485	0.00E+00
1486	1486	0.00E+00
1487	1487	0.00E+00
1488	1488	8.67E-01
1489	1489	2.73E-01
1490	1490	0.00E+00
1491	1491	1.00E+00
1492	1492	0.00E+00
1493	1493	0.00E+00
1494	1494	0.00E+00
1495	1495	1.50E+00
1496	1496	0.00E+00
1497	1497	0.00E+00
1498	1498	0.00E+00
1499	1499	0.00E+00
1500	1500	0.00E+00
1501	1501	0.00E+00
1502	1502	0.00E+00
1503	1503	5.62E-01
1504	1504	0.00E+00
1505	1505	1.00E+00
1506	1506	0.00E+00
1507	1507	9.59E-01
1508	1508	0.00E+00
1509	1509	1.22E-01
1510	1510	0.00E+00
1511	1511	0.00E+00
1512	1512	0.00E+00
1513	1513	1.49E-01
1514	1514	0.00E+00
1515	1515	1.00E+00
1516	1516	0.00E+00
1517	1517	0.00E+00
1518	1518	7.02E-01
1519	1519	0.00E+00
1520	1520	0.00E+00
1521	1521	0.00E+00
1522	1522	0.00E+00
1523	1523	5.89E-01
1524	1524	0.00E+00
1525	1525	2.43E-01
1526	1526	0.00E+00
1527	1527	0.00E+00
1528	1528	1.71E-01
1529	1529	0.00E+00
1530	1530	0.00E+00
1531	1531	8.75E-01
1532	1532	0.00E+00
1533	1533	0.00E+00
1534	1534	3.66E-01
1535	1535	0.00E+00
1536	1536	0.00E+00
1537	1537	4.88E-02
1538	1538	0.00E+00
1539	1539	6.10E-01
1540	1540	0.00E+00
1541	1541	2.71E-01
1542	1542	8.11E-01
1543	1543	9.79E-01
1544	1544	0.00E+00
1545	1545	0.00E+00
1546	1546	6.67E-01
1547	1547	8.30E-01
1548	1548	1.50E-01
1549	1549	1.72E+00
1550	1550	0.00E+00
1551	1551	4.91E-01
1552	1552	1.00E+00
1553	1553	9.77E-01
1554	1554	0.00E+00
1555	1555	0.00E+00
1556	1556	0.00E+00
1557	1557	0.00E+00
1558	1558	0.00E+00
1559	1559	0.00E+00
1560	1560	2.34E-01
1561	1561	1.60E-01
1562	1562	7.16E-01
1563	1563	9.27E-01
1564	1564	9.88E-01
1565	1565	9.33E-01
1566	1566	0.00E+00
1567	1567	0.00E+00
1568	1568	8.08E-01
1569	1569	0.00E+00
1570	1570	4.12E-01
1571	1571	0.00E+00
1572	1572	0.00E+00
1573	1573	0.00E+00
1574	1574	4.12E-01
1575	1575	5.44E-01
1576	1576	2.69E-01
1577	1577	0.00E+00
1578	1578	0.00E+00
1579	1579	0.00E+00
1580	1580	0.00E+00
1581	1581	0.00E+00
1582	1582	1.32E+00
1583	1583	0.00E+00
1584	1584	1.50E+00
1585	1585	0.00E+00
1586	1586	5.20E-01
1587	1587	0.00E+00
1588	1588	0.00E+00
1589	1589	0.00E+00
1590	1590	0.00E+00
1591	1591	0.00E+00
1592	1592	0.00E+00
1593	1593	0.00E+00
1594	1594	0.00E+00
1595	1595	4.80E-02
1596	1596	1.75E-01
1597	1597	3.00E-01
1598	1598	0.00E+00
1599	1599	0.00E+00
1600	1600	5.61E-01
1601	1601	5.80E-01
1602	1602	6.90E-01
1603	1603	0.00E+00
1604	1604	3.26E-01
1605	1605	0.00E+00
1606	1606	0.00E+00
1607	1607	0.00E+00
1608	1608	0.00E+00
1609	1609	0.00E+00
1610	1610	7.44E-01
1611	1611	5.66E-01
1612	1612	0.00E+00
1613	1613	0.00E+00
1614	1614	3.96E-01
1615	1615	0.00E+00
1616	1616	4.24E-01
1617	1617	1.29E-01
1618	1618	2.23E-01
1619	1619	0.00E+00
1620	1620	0.00E+00
1621	1621	2.10E-01
1622	1622	0.00E+00
1623	1623	0.00E+00
1624	1624	2.50E-01
1625	1625	7.50E-01
1626	1626	1.10E-01
1627	1627	1.82E-01
1628	1628	0.00E+00
1629	1629	0.00E+00
1630	1630	5.97E-01
1631	1631	0.00E+00
1632	1632	0.00E+00
1633	1633	0.00E+00
1634	1634	0.00E+00
1635	1635	0.00E+00
1636	1636	0.00E+00
1637	1637	0.00E+00
1638	1638	4.71E-01
1639	1639	0.00E+00
1640	1640	0.00E+00
1641	1641	0.00E+00
1642	1642	8.49E-02
1643	1643	9.97E-01
1644	1644	0.00E+00
1645	1645	0.00E+00
1646	1646	0.00E+00
1647	1647	0.00E+00
1648	1648	2.79E-01
1649	1649	0.00E+00
1650	1650	5.71E-01
1651	1651	0.00E+00
1652	1652	0.00E+00
1653	1653	0.00E+00
1654	1654	0.00E+00
1655	1655	0.00E+00
1656	1656	0.00E+00
1657	1657	0.00E+00
1658	1658	0.00E+00
1659	1659	0.00E+00
1660	1660	3.91E-01
1661	1661	0.00E+00
1662	1662	0.00E+00
1663	1663	0.00E+00
1664	1664	0.00E+00
1665	1665	0.00E+00
1666	1666	0.00E+00
1667	1667	3.33E-01
1668	1668	1.48E+00
1669	1669	3.27E-01
1670	1670	0.00E+00
1671	1671	0.00E+00
1672	1672	2.66E-01
1673	1673	0.00E+00
1674	1674	0.00E+00
1675	1675	0.00E+00
1676	1676	0.00E+00
1677	1677	2.54E-01
1678	1678	0.00E+00
1679	1679	0.00E+00
1680	1680	0.00E+00
1681	1681	0.00E+00
1682	1682	0.00E+00
1683	1683	2.31E-01
1684	1684	0.00E+00
1685	1685	0.00E+00
1686	1686	9.36E-01
1687	1687	9.57E-01
1688	1688	0.00E+00
1689	1689	0.00E+00
1690	1690	8.10E-01
1691	1691	0.00E+00
1692	1692	5.00E-01
1693	1693	0.00E+00
1694	1694	0.00E+00
1695	1695	0.00E+00
1696	1696	9.81E-01
1697	1697	0.00E+00
1698	1698	0.00E+00
1699	1699	2.82E-01
1700	1700	2.50E-01
1701	1701	7.98E-01
1702	1702	0.00E+00
1703	1703	4.92E-01
1704	1704	0.00E+00
1705	1705	0.00E+00
1706	1706	0.00E+00
1707	1707	0.00E+00
1708	1708	1.76E-02
1709	1709	5.92E-01
1710	1710	0.00E+00
1711	1711	4.12E-01
1712	1712	0.00E+00
1713	1713	0.00E+00
1714	1714	0.00E+00
1715	1715	0.00E+00
1716	1716	0.00E+00
1717	1717	9.62E-01
1718	1718	7.19E-01
1719	1719	0.00E+00
1720	1720	0.00E+00
1721	1721	0.00E+00
1722	1722	0.00E+00
1723	1723	0.00E+00
1724	1724	6.94E-01
1725	1725	0.00E+00
1726	1726	0.00E+00
1727	1727	0.00E+00
1728	1728	1.28E-01
1729	1729	0.00E+00
1730	1730	4.88E-02
1731	1731	6.88E-01
1732	1732	0.00E+00
1733	1733	0.00E+00
1734	1734	0.00E+00
1735	1735	0.00E+00
1736	1736	6.43E-01
1737	1737	0.00E+00
1738	1738	0.00E+00
1739	1739	0.00E+00
1740	1740	7.23E-01
1741	1741	1.27E-01
1742	1742	0.00E+00
1743	1743	0.00E+00
1744	1744	0.00E+00
1745	1745	6.70E-01
1746	1746	0.00E+00
1747	1747	2.22E-01
1748	1748	1.22E+00
1749	1749	1.03E-01
1750	1750	0.00E+00
1751	1751	4.87E-01
1752	1752	0.00E+00
1753	1753	0.00E+00
1754	1754	7.41E-01
1755	1755	0.00E+00
1756	1756	0.00E+00
1757	1757	0.00E+00
1758	1758	0.00E+00
1759	1759	0.00E+00
1760	1760	5.00E-01
1761	1761	1.99E-01
1762	1762	0.00E+00
1763	1763	0.00E+00
1764	1764	1.50E+00
1765	1765	6.07E-01
1766	1766	0.00E+00
1767	1767	0.00E+00
1768	1768	1.00E+00
1769	1769	0.00E+00
1770	1770	0.00E+00
1771	1771	3.77E-01
1772	1772	4.44E-01
1773	1773	0.00E+00
1774	1774	0.00E+00
1775	1775	0.00E+00
1776	1776	3.59E-01
1777	1777	2.86E-02
1778	1778	0.00E+00
1779	1779	4.62E-02
1780	1780	2.38E-01
1781	1781	5.83E-01
1782	1782	4.71E-01
1783	1783	1.11E+00
1784	1784	0.00E+00
1785	1785	0.00E+00
1786	1786	0.00E+00
1787	1787	0.00E+00
1788	1788	0.00E+00
1789	1789	0.00E+00
1790	1790	1.74E-01
1791	1791	0.00E+00
1792	1792	0.00E+00
1793	1793	0.00E+00
1794	1794	4.72E-01
1795	1795	0.00E+00
1796	1796	0.00E+00
1797	1797	0.00E+00
1798	1798	0.00E+00
1799	1799	0.00E+00
1800	1800	0.00E+00
1801	1801	0.00E+00
1802	1802	3.68E-01
1803	1803	0.00E+00
1804	1804	0.00E+00
1805	1805	4.15E-01
1806	1806	0.00E+00
1807	1807	0.00E+00
1808	1808	0.00E+00
1809	1809	6.59E-01
1810	1810	4.52E-01
1811	1811	0.00E+00
1812	1812	0.00E+00
1813	1813	0.00E+00
1814	1814	0.00E+00
1815	1815	2.36E-01
1816	1816	4.06E-01
1817	1817	0.00E+00
1818	1818	3.00E-01
1819	1819	0.00E+00
1820	1820	3.70E-01
1821	1821	1.03E+00
1822	1822	7.69E-01
1823	1823	4.95E-01
1824	1824	0.00E+00
1825	1825	1.48E-01
1826	1826	0.00E+00
1827	1827	0.00E+00
1828	1828	1.74E-01
1829	1829	0.00E+00
1830	1830	8.72E-01
1831	1831	9.71E-01
1832	1832	0.00E+00
1833	1833	0.00E+00
1834	1834	4.33E-02
1835	1835	0.00E+00
1836	1836	0.00E+00
1837	1837	1.97E-01
1838	1838	0.00E+00
1839	1839	0.00E+00
1840	1840	0.00E+00
1841	1841	0.00E+00
1842	1842	0.00E+00
1843	1843	0.00E+00
1844	1844	0.00E+00
1845	1845	0.00E+00
1846	1846	5.00E-01
1847	1847	0.00E+00
1848	1848	0.00E+00
1849	1849	4.12E-01
1850	1850	9.50E-01
1851	1851	0.00E+00
1852	1852	0.00E+00
1853	1853	9.75E-01
1854	1854	0.00E+00
1855	1855	5.63E-01
1856	1856	0.00E+00
1857	1857	0.00E+00
1858	1858	4.90E-01
1859	1859	0.00E+00
1860	1860	0.00E+00
1861	1861	0.00E+00
1862	1862	1.39E+00
1863	1863	6.25E-01
1864	1864	4.72E-01
1865	1865	0.00E+00
1866	1866	4.33E-01
1867	1867	0.00E+00
1868	1868	0.00E+00
1869	1869	0.00E+00
1870	1870	0.00E+00
1871	1871	0.00E+00
1872	1872	0.00E+00
1873	1873	0.00E+00
1874	1874	7.20E-01
1875	1875	0.00E+00
1876	1876	0.00E+00
1877	1877	7.95E-01
1878	1878	0.00E+00
1879	1879	1.35E+00
1880	1880	4.17E-01
1881	1881	0.00E+00
1882	1882	5.00E-01
1883	1883	8.06E-01
1884	1884	1.32E-01
1885	1885	0.00E+00
1886	1886	4.87E-01
1887	1887	0.00E+00
1888	1888	0.00E+00
1889	1889	0.00E+00
1890	1890	0.00E+00
1891	1891	0.00E+00
1892	1892	0.00E+00
1893	1893	0.00E+00
1894	1894	8.48E-01
1895	1895	6.85E-01
1896	1896	0.00E+00
1897	1897	1.25E+00
1898	1898	1.50E+00
1899	1899	0.00E+00
1900	1900	9.00E-01
1901	1901	0.00E+00
1902	1902	2.85E-01
1903	1903	0.00E+00
1904	1904	0.00E+00
1905	1905	0.00E+00
1906	1906	1.04E+00
1907	1907	0.00E+00
1908	1908	5.28E-01
1909	1909	0.00E+00
1910	1910	0.00E+00
1911	1911	0.00E+00
1912	1912	0.00E+00
1913	1913	0.00E+00
1914	1914	0.00E+00
1915	1915	0.00E+00
1916	1916	0.00E+00
1917	1917	0.00E+00
1918	1918	0.00E+00
1919	1919	0.00E+00
1920	1920	0.00E+00
1921	1921	0.00E+00
1922	1922	4.73E-01
1923	1923	7.42E-01
1924	1924	0.00E+00
1925	1925	0.00E+00
1926	1926	1.45E-01
1927	1927	2.00E+00
1928	1928	0.00E+00
1929	1929	1.00E+00
1930	1930	0.00E+00
1931	1931	0.00E+00
1932	1932	0.00E+00
1933	1933	0.00E+00
1934	1934	0.00E+00
1935	1935	0.00E+00
1936	1936	0.00E+00
1937	1937	0.00E+00
1938	1938	2.12E-01
1939	1939	0.00E+00
1940	1940	5.85E-01
1941	1941	0.00E+00
1942	1942	0.00E+00
1943	1943	0.00E+00
1944	1944	0.00E+00
1945	1945	0.00E+00
1946	1946	0.00E+00
1947	1947	9.43E-01
1948	1948	8.20E-01
1949	1949	4.68E-01
1950	1950	0.00E+00
1951	1951	6.95E-01
1952	1952	0.00E+00
1953	1953	5.93E-01
1954	1954	0.00E+00
1955	1955	0.00E+00
1956	1956	0.00E+00
1957	1957	1.23E+00
1958	1958	0.00E+00
1959	1959	0.00E+00
1960	1960	0.00E+00
1961	1961	0.00E+00
1962	1962	0.00E+00
1963	1963	0.00E+00
1964	1964	7.42E-01
1965	1965	0.00E+00
1966	1966	5.39E-01
1967	1967	1.97E+00
1968	1968	6.25E-01
1969	1969	1.38E-01
1970	1970	0.00E+00
1971	1971	0.00E+00
1972	1972	0.00E+00
1973	1973	1.25E-01
1974	1974	8.15E-01
1975	1975	0.00E+00
1976	1976	0.00E+00
1977	1977	0.00E+00
1978	1978	0.00E+00
1979	1979	9.12E-01
1980	1980	0.00E+00
1981	1981	0.00E+00
1982	1982	0.00E+00
1983	1983	2.00E-01
1984	1984	0.00E+00
1985	1985	0.00E+00
1986	1986	0.00E+00
1987	1987	0.00E+00
1988	1988	0.00E+00
1989	1989	9.19E-01
1990	1990	0.00E+00
1991	1991	0.00E+00
1992	1992	0.00E+00
1993	1993	4.36E-01
1994	1994	0.00E+00
1995	1995	0.00E+00
1996	1996	5.25E-01
1997	1997	0.00E+00
1998	1998	5.93E-01
1999	1999	0.00E+00
2000	2000	3.31E-01
2001	2001	1.89E-01
2002	2002	0.00E+00
2003	2003	0.00E+00
2004	2004	1.00E+00
2005	2005	0.00E+00
2006	2006	0.00E+00
2007	2007	0.00E+00
2008	2008	1.13E+00
2009	2009	0.00E+00
2010	2010	0.00E+00
2011	2011	0.00E+00
2012	2012	0.00E+00
2013	2013	9.88E-01
2014	2014	0.00E+00
2015	2015	0.00E+00
2016	2016	0.00E+00
2017	2017	0.00E+00
2018	2018	0.00E+00
2019	2019	1.30E-01
2020	2020	0.00E+00
2021	2021	0.00E+00
2022	2022	0.00E+00
2023	2023	0.00E+00
2024	2024	4.08E-01
2025	2025	0.00E+00
2026	2026	0.00E+00
2027	2027	0.00E+00
2028	2028	0.00E+00
2029	2029	1.24E+00
2030	2030	0.00E+00
2031	2031	0.00E+00
2032	2032	0.00E+00
2033	2033	0.00E+00
2034	2034	5.87E-01
2035	2035	0.00E+00
2036	2036	2.69E-01
2037	2037	0.00E+00
2038	2038	6.17E-01
2039	2039	0.00E+00
2040	2040	0.00E+00
2041	2041	5.98E-01
2042	2042	0.00E+00
2043	2043	7.50E-01
2044	2044	0.00E+00
2045	2045	0.00E+00
2046	2046	0.00E+00
2047	2047	0.00E+00
2048	2048	2.94E-02
2049	2049	9.32E-01
2050	2050	1.00E+00
2051	2051	0.00E+00
2052	2052	3.04E-01
2053	2053	0.00E+00
2054	2054	0.00E+00
2055	2055	0.00E+00
2056	2056	0.00E+00
2057	2057	0.00E+00
2058	2058	3.97E-01
2059	2059	0.00E+00
2060	2060	7.50E-01
2061	2061	0.00E+00
2062	2062	1.90E-01
2063	2063	2.45E-01
2064	2064	0.00E+00
2065	2065	6.00E-01
2066	2066	0.00E+00
2067	2067	0.00E+00
2068	2068	2.74E-01
2069	2069	3.00E-01
2070	2070	1.24E+00
2071	2071	0.00E+00
2072	2072	0.00E+00
2073	2073	2.75E+00
2074	2074	0.00E+00
2075	2075	8.47E-02
2076	2076	6.70E-01
2077	2077	0.00E+00
2078	2078	6.43E-01
2079	2079	0.00E+00
2080	2080	0.00E+00
2081	2081	2.11E-01
2082	2082	1.00E+00
2083	2083	9.31E-01
2084	2084	2.90E-01
2085	2085	1.70E-01
2086	2086	1.62E-01
2087	2087	1.88E-01
2088	2088	9.87E-01
2089	2089	4.02E-01
2090	2090	0.00E+00
2091	2091	0.00E+00
2092	2092	7.96E-01
2093	2093	7.29E-01
2094	2094	0.00E+00
2095	2095	1.42E-01
2096	2096	0.00E+00
2097	2097	0.00E+00
2098	2098	0.00E+00
2099	2099	0.00E+00
2100	2100	0.00E+00
2101	2101	4.94E-01
2102	2102	0.00E+00
2103	2103	0.00E+00
2104	2104	0.00E+00
2105	2105	0.00E+00
2106	2106	0.00E+00
2107	2107	3.51E-01
2108	2108	4.86E-01
2109	2109	0.00E+00
2110	2110	0.00E+00
2111	2111	0.00E+00
2112	2112	9.06E-02
2113	2113	7.50E-01
2114	2114	0.00E+00
2115	2115	0.00E+00
2116	2116	1.94E-01
2117	2117	8.59E-01
2118	2118	1.18E+00
2119	2119	0.00E+00
2120	2120	0.00E+00
2121	2121	0.00E+00
2122	2122	0.00E+00
2123	2123	4.06E-01
2124	2124	0.00E+00
2125	2125	1.25E+00
2126	2126	0.00E+00
2127	2127	2.78E-01
2128	2128	0.00E+00
2129	2129	0.00E+00
2130	2130	0.00E+00
2131	2131	0.00E+00
2132	2132	0.00E+00
2133	2133	0.00E+00
2134	2134	7.50E-01
2135	2135	4.52E-01
2136	2136	0.00E+00
2137	2137	0.00E+00
2138	2138	0.00E+00
2139	2139	0.00E+00
2140	2140	0.00E+00
2141	2141	1.50E-01
2142	2142	0.00E+00
2143	2143	0.00E+00
2144	2144	5.21E-01
2145	2145	5.42E-01
2146	2146	0.00E+00
2147	2147	0.00E+00
2148	2148	0.00E+00
2149	2149	0.00E+00
2150	2150	0.00E+00
2151	2151	7.38E-01
2152	2152	0.00E+00
2153	2153	0.00E+00
2154	2154	4.63E-01
2155	2155	0.00E+00
2156	2156	0.00E+00
2157	2157	5.00E-01
2158	2158	8.81E-01
2159	2159	0.00E+00
2160	2160	1.87E+00
2161	2161	2.97E-01
2162	2162	1.09E+00
2163	2163	0.00E+00
2164	2164	0.00E+00
2165	2165	0.00E+00
2166	2166	1.23E-01
2167	2167	0.00E+00
2168	2168	0.00E+00
2169	2169	4.38E-01
2170	2170	0.00E+00
2171	2171	0.00E+00
2172	2172	9.50E-01
2173	2173	0.00E+00
2174	2174	0.00E+00
2175	2175	3.67E-01
2176	2176	0.00E+00
2177	2177	1.08E-02
2178	2178	0.00E+00
2179	2179	0.00E+00
2180	2180	9.49E-01
2181	2181	0.00E+00
2182	2182	2.23E+00
2183	2183	0.00E+00
2184	2184	0.00E+00
2185	2185	0.00E+00
2186	2186	2.02E-01
2187	2187	4.69E-02
2188	2188	8.82E-01
2189	2189	1.50E-02
2190	2190	6.51E-01
2191	2191	4.87E-01
2192	2192	5.97E-01
2193	2193	0.00E+00
2194	2194	1.43E-01
2195	2195	0.00E+00
2196	2196	0.00E+00
2197	2197	1.00E+00
2198	2198	0.00E+00
2199	2199	0.00E+00
2200	2200	7.39E-01
2201	2201	0.00E+00
2202	2202	4.40E-01
2203	2203	2.17E-01
2204	2204	0.00E+00
2205	2205	1.11E+00
2206	2206	0.00E+00
2207	2207	3.85E-01
2208	2208	0.00E+00
2209	2209	0.00E+00
2210	2210	1.20E+00
2211	2211	0.00E+00
2212	2212	0.00E+00
2213	2213	0.00E+00
2214	2214	0.00E+00
2215	2215	1.35E+00
2216	2216	0.00E+00
2217	2217	1.40E-01
2218	2218	0.00E+00
2219	2219	1.15E-01
2220	2220	2.18E-01
2221	2221	2.50E-01
2222	2222	0.00E+00
2223	2223	0.00E+00
2224	2224	0.00E+00
2225	2225	1.25E+00
2226	2226	1.94E+00
2227	2227	7.58E-01
2228	2228	0.00E+00
2229	2229	2.77E-01
2230	2230	2.00E+00
2231	2231	0.00E+00
2232	2232	0.00E+00
2233	2233	0.00E+00
2234	2234	3.70E-01
2235	2235	7.01E-01
2236	2236	0.00E+00
2237	2237	7.12E-01
2238	2238	0.00E+00
2239	2239	1.00E+00
2240	2240	1.22E+00
2241	2241	4.73E-01
2242	2242	1.94E-01
2243	2243	0.00E+00
2244	2244	0.00E+00
2245	2245	7.05E-02
2246	2246	7.40E-01
2247	2247	0.00E+00
2248	2248	0.00E+00
2249	2249	2.86E-01
2250	2250	0.00E+00
2251	2251	7.60E-01
2252	2252	0.00E+00
2253	2253	2.53E-01
2254	2254	0.00E+00
2255	2255	0.00E+00
2256	2256	8.26E-01
2257	2257	7.30E-01
2258	2258	0.00E+00
2259	2259	4.81E-01
2260	2260	0.00E+00
2261	2261	2.10E+00
2262	2262	0.00E+00
2263	2263	9.17E-01
2264	2264	2.03E-01
2265	2265	0.00E+00
2266	2266	0.00E+00
2267	2267	1.25E-01
2268	2268	1.03E+00
2269	2269	0.00E+00
2270	2270	0.00E+00
2271	2271	0.00E+00
2272	2272	0.00E+00
2273	2273	9.58E-01
2274	2274	0.00E+00
2275	2275	0.00E+00
2276	2276	0.00E+00
2277	2277	0.00E+00
2278	2278	7.61E-01
2279	2279	3.46E-01
2280	2280	1.83E+00
2281	2281	7.50E-01
2282	2282	0.00E+00
2283	2283	2.81E-01
2284	2284	5.54E-01
2285	2285	0.00E+00
2286	2286	0.00E+00
2287	2287	1.00E+00
2288	2288	0.00E+00
2289	2289	2.25E-01
2290	2290	0.00E+00
2291	2291	2.17E-01
2292	2292	0.00E+00
2293	2293	3.27E-01
2294	2294	0.00E+00
2295	2295	4.82E-01
2296	2296	0.00E+00
2297	2297	0.00E+00
2298	2298	0.00E+00
2299	2299	0.00E+00
2300	2300	8.93E-01
2301	2301	0.00E+00
2302	2302	6.35E-01
2303	2303	0.00E+00
2304	2304	0.00E+00
2305	2305	0.00E+00
2306	2306	0.00E+00
