FID	IID	cov1	cov2
1318886	1318886	0.019332298	-3.523990809
1320544	1320544	0.907740417	22.84097233
1322140	1322140	0.529860623	12.48035092
1322267	1322267	0.688187251	11.320894
1322970	1322970	0.234081885	27.23323932
1323653	1323653	0.619249584	16.87549003
1324329	1324329	0.296427471	4.948967074
1324421	1324421	0.133186442	13.13049068
1326305	1326305	0.519075264	4.380242229
1326333	1326333	0.093871802	16.78377139
1326772	1326772	0.494798614	15.64454506
1328121	1328121	0.33396425	11.55143521
1328450	1328450	0.898225811	4.889598353
1329435	1329435	0.742847512	10.64048942
1329467	1329467	0.101859	-2.508100382
1330082	1330082	0.84147209	14.66294399
1330458	1330458	0.871550754	1.507617619
1330612	1330612	0.977043005	6.813440147
1331812	1331812	0.698013919	15.0901154
1331871	1331871	0.28426468	8.261541454
1332398	1332398	0.928567506	16.73901989
1332799	1332799	0.47765499	18.16891657
1332835	1332835	0.042619505	0.739762568
1332995	1332995	0.243277687	22.35158219
1333507	1333507	0.040589824	6.594500811
1334165	1334165	0.789210351	6.967444879
1334553	1334553	0.100919812	-4.144277097
1334568	1334568	0.231571581	24.15994052
1335447	1335447	0.291429299	11.17448262
1335758	1335758	0.393433504	4.228977551
1335965	1335965	0.153578232	19.40202339
1336854	1336854	0.294820705	1.656505208
1337410	1337410	0.054127538	9.891877817
1337740	1337740	0.215968925	17.18509491
1338274	1338274	0.095337085	13.77052477
1338635	1338635	0.564683793	15.73973038
1338940	1338940	0.037541549	8.224144308
1339018	1339018	0.356882378	21.66603369
1339917	1339917	0.638466921	11.76507227
1340252	1340252	0.212820749	8.621787143
1340320	1340320	0.140740107	13.37572596
1340453	1340453	0.780144282	15.39480987
1340521	1340521	0.339035163	-4.36892963
1341950	1341950	0.081281382	4.741978405
1342552	1342552	0.807224845	5.990530531
1342612	1342612	0.351462176	15.62616069
1343769	1343769	0.86899983	17.52396135
1343825	1343825	0.533118131	15.51053577
1343832	1343832	0.609609783	3.64174303
1344489	1344489	0.447228744	16.97997123
1344806	1344806	0.097891765	7.177481765
1345062	1345062	0.786631058	12.29400551
1345273	1345273	0.937660803	7.951883273
1345528	1345528	0.753452943	12.85514389
1345643	1345643	0.064517117	9.305783514
1345679	1345679	0.412880179	0.670911254
1345740	1345740	0.715957837	12.97449966
1346158	1346158	0.19333608	11.14712947
1346454	1346454	0.892342806	10.7565107
1346526	1346526	0.791984874	17.76800275
1349114	1349114	0.168537065	19.19014711
1349457	1349457	0.791546499	11.11125916
1349878	1349878	0.113998074	8.597227555
1350341	1350341	0.908806955	15.98410361
1350607	1350607	0.725704569	18.82510636
1351159	1351159	0.936820052	23.99323435
1351656	1351656	0.073009672	19.98485693
1352152	1352152	0.974961138	4.052267774
1352604	1352604	0.241672948	15.23534375
1352739	1352739	0.627361009	9.742593132
1353512	1353512	0.272845627	4.274443899
1353553	1353553	0.861678994	20.16311808
1353652	1353652	0.15414024	1.827060372
1354163	1354163	0.120491484	9.696779202
1354487	1354487	0.442422804	7.942969736
1355070	1355070	0.450742337	14.19583654
1355167	1355167	0.714618606	6.231613379
1355253	1355253	0.989102935	0.271614622
1355963	1355963	0.522671395	-4.650673577
1356161	1356161	0.133829441	17.28603444
1356935	1356935	0.676099366	2.000373566
1357584	1357584	0.457373326	4.967424927
1357734	1357734	0.136371654	-8.789527043
1358148	1358148	0.494687173	11.40615322
1358926	1358926	0.866374256	13.48786255
1358942	1358942	0.416950152	-2.095653023
1359339	1359339	0.201944458	15.84063951
1359824	1359824	0.063107408	3.49167715
1359904	1359904	0.472413533	18.86843908
1360042	1360042	0.771447571	8.025350572
1361105	1361105	0.237162668	-3.346741716
1361283	1361283	0.112841946	10.38327648
1361306	1361306	0.64052518	11.59173384
1362342	1362342	0.147715374	5.430630319
1362497	1362497	0.773721219	10.67359646
1365324	1365324	0.238250622	-0.272303098
1365934	1365934	0.22219477	30.89233306
1366380	1366380	0.219712317	2.728953592
1366833	1366833	0.57781239	-4.050140143
1367655	1367655	0.13054137	9.364826812
1367949	1367949	0.507299721	15.96204268
1368277	1368277	0.822685805	19.83700743
1368718	1368718	0.913790767	14.45043058
1369281	1369281	0.782963309	9.201467835
1369337	1369337	0.970477912	16.75693544
1369617	1369617	0.519303422	23.09311242
1369914	1369914	0.397452824	5.742097639
1370214	1370214	0.221342683	-4.152913233
1370804	1370804	0.100220574	-8.638779422
1371326	1371326	0.46696809	14.24631172
1372595	1372595	0.00412438	13.91090237
1372648	1372648	0.495338455	22.83410396
1373096	1373096	0.363151153	4.398098641
1373795	1373795	0.91726811	16.04385058
1373983	1373983	0.424681756	13.49605656
1374080	1374080	0.095846541	-0.197903139
1374918	1374918	0.363040283	13.18018114
1375690	1375690	0.989669225	16.36119231
1377134	1377134	0.885380925	2.981364626
1378772	1378772	0.01645296	13.08009241
1378863	1378863	0.252800436	5.147331707
1379483	1379483	0.202980228	9.755890374
1379620	1379620	0.8633904	11.19699058
1379925	1379925	0.267086389	15.10359917
1380621	1380621	0.871639571	8.809300491
1380777	1380777	0.362052557	7.552254889
1381138	1381138	0.072638923	19.46589845
1381215	1381215	0.040223343	11.4720294
1382551	1382551	0.855552208	9.589861887
1382603	1382603	0.302940134	9.400522086
1382899	1382899	0.432051343	15.40939602
1383779	1383779	0.659991354	3.127651691
1385392	1385392	0.247775488	6.963460882
1385462	1385462	0.188762873	3.429028617
1385527	1385527	0.398000472	9.137183816
1385767	1385767	0.573157105	14.52986502
1386072	1386072	0.465480294	1.005705718
1386824	1386824	0.071314102	18.96341121
1386904	1386904	0.341098109	6.285311772
1387053	1387053	0.754986527	19.04280553
1387328	1387328	0.019256381	3.91002393
1387599	1387599	0.656770991	8.060794492
1387792	1387792	0.67737918	20.94328472
1388009	1388009	0.873688584	10.87129281
1388724	1388724	0.893359777	18.81131234
1388781	1388781	0.881941437	14.85316163
1389016	1389016	0.154290135	9.139503398
1389715	1389715	0.501096263	3.82408461
1390501	1390501	0.133314388	-1.45283009
1390829	1390829	0.82401603	10.63515973
1390958	1390958	0.188393595	9.143630194
1391161	1391161	0.50836846	12.74988189
1391731	1391731	0.523344797	6.859657313
1391944	1391944	0.432759204	32.8004418
1393679	1393679	0.917191812	8.708790842
1395036	1395036	0.306505539	16.06897964
1395781	1395781	0.093809184	9.63741148
1397243	1397243	0.869126348	14.9807289
1398867	1398867	0.470340441	9.143304951
1398908	1398908	0.626089189	5.651393795
1398986	1398986	0.72758209	9.096014286
1399938	1399938	0.091820281	12.62963675
1400216	1400216	0.054660383	6.254799831
1400298	1400298	0.73827049	8.223164341
1400397	1400397	0.160485343	9.758902176
1400489	1400489	0.78433765	7.178414514
1400708	1400708	0.330753613	11.12414382
1401651	1401651	0.607756444	7.807566832
1402466	1402466	0.059308453	5.479796217
1402520	1402520	0.439618391	5.557124486
1402810	1402810	0.872116529	12.03466961
1403798	1403798	0.090095772	6.150478146
1404048	1404048	0.481099471	4.326558666
1404164	1404164	0.228115058	11.30711412
1404923	1404923	0.058964418	12.73010509
1405287	1405287	0.046262234	23.81419643
1406709	1406709	0.200281546	0.777344056
1406722	1406722	0.890827806	7.880285849
1406813	1406813	0.153070826	11.44961223
1406951	1406951	0.028437045	-4.999629908
1407372	1407372	0.227044681	19.18344434
1407460	1407460	0.456277122	14.10816196
1408832	1408832	0.9333878	-3.662780493
1408957	1408957	0.795024904	9.471625623
1409221	1409221	0.977295504	12.40704074
1409524	1409524	0.484709733	17.51750164
1409747	1409747	0.636402296	13.14862364
1410295	1410295	0.843882581	8.616660291
1410898	1410898	0.092431677	0.843184104
1412523	1412523	0.174678313	-12.53331107
1413428	1413428	0.318764604	17.29205736
1413741	1413741	0.527885293	3.441791857
1413978	1413978	0.509472384	19.89250038
1414017	1414017	0.703089154	-0.058306553
1414045	1414045	0.732383146	9.647870484
1414112	1414112	0.136069017	4.76322357
1414700	1414700	0.611681312	24.34448218
1414825	1414825	0.673631655	21.53283821
1416087	1416087	0.788447954	5.419076806
1416281	1416281	0.45170686	7.511087645
1417387	1417387	0.810349106	20.44762899
1418055	1418055	0.269491731	21.777947
1418486	1418486	0.005210997	17.00840936
1418697	1418697	0.690683791	12.95664978
1419768	1419768	0.279405262	8.457521279
1420437	1420437	0.441555925	-0.495299574
1422264	1422264	0.712101636	9.692105482
1423165	1423165	0.718645804	24.74496708
1423669	1423669	0.040912249	9.347918697
1424555	1424555	0.19283624	8.247418738
1424770	1424770	0.382806508	18.58446008
1425033	1425033	0.352607426	1.840851505
1425548	1425548	0.662666704	6.008198571
1426409	1426409	0.056054845	1.627465791
1426956	1426956	0.180507722	7.971894868
1428088	1428088	0.906792944	7.265346686
1428324	1428324	0.923905515	25.12862275
1428605	1428605	0.610829006	8.86847735
1428983	1428983	0.382817056	-4.107082009
1429601	1429601	0.602646262	9.984551255
1430366	1430366	0.03319966	10.73762581
1430756	1430756	0.755036539	11.03335655
1430822	1430822	0.76673307	17.4309008
1431897	1431897	0.793952917	8.432174794
1432334	1432334	0.530647626	5.112135872
1433579	1433579	0.671721714	21.56403108
1433644	1433644	0.108071879	3.203440536
1434823	1434823	0.918619626	-1.068921838
1435176	1435176	0.82951284	12.11712745
1436138	1436138	0.482359066	2.401085889
1436679	1436679	0.631359241	14.19130859
1437063	1437063	0.462240497	11.78636193
1438117	1438117	0.821179631	19.07868815
1439622	1439622	0.991319315	9.070036162
1440018	1440018	0.187722315	4.121966593
1441546	1441546	0.190948085	13.26213163
1442078	1442078	0.280398581	17.30352389
1442248	1442248	0.603518111	7.260550628
1442293	1442293	0.744356599	10.56799372
1442430	1442430	0.151334208	3.843084219
1442613	1442613	0.023617117	5.20156805
1442767	1442767	0.876211236	13.39762584
1443901	1443901	0.237179757	3.429073373
1444402	1444402	0.009888166	2.810398722
1445256	1445256	0.620962576	15.8090227
1445781	1445781	0.481213573	8.169233288
1446162	1446162	0.644671859	15.76504449
1446878	1446878	0.013335062	1.287399866
1447031	1447031	0.225540847	11.13521108
1447050	1447050	0.258947271	3.057690613
1447670	1447670	0.830243172	24.17778048
1449526	1449526	0.339661481	7.048579347
1450175	1450175	0.426358821	4.45973665
1450499	1450499	0.108179282	19.69283203
1450528	1450528	0.7248411	4.720756001
1450901	1450901	0.091571429	7.860225857
1451615	1451615	0.842801154	1.706493561
1452235	1452235	0.834416228	14.41622008
1452290	1452290	0.266058694	6.559794409
1453218	1453218	0.367743413	16.23565975
1454114	1454114	0.205574683	2.10125387
1454776	1454776	0.401388131	0.154897654
1454810	1454810	0.602588155	17.22145717
1455102	1455102	0.381480379	12.77056498
1455131	1455131	0.683319081	19.83867118
1455658	1455658	0.12360384	15.26014869
1455977	1455977	0.642144573	1.996745571
1456201	1456201	0.268355989	14.00980801
1456232	1456232	0.398298191	23.14664271
1456392	1456392	0.82289901	20.72681227
1456744	1456744	0.909681909	17.43639809
1456929	1456929	0.630892415	0.677285355
1458242	1458242	0.968549606	19.93577639
1459580	1459580	0.581666049	15.46671538
1459633	1459633	0.265475078	20.93329882
1459885	1459885	0.706502735	7.90987507
1460142	1460142	0.881736808	12.9315763
1460155	1460155	0.711471302	2.856451203
1460702	1460702	0.091719111	3.773284535
1461536	1461536	0.328183091	10.58143184
1462150	1462150	0.257286197	8.83393706
1462889	1462889	0.92485388	10.45086398
1463006	1463006	0.778432007	3.607598933
1463230	1463230	0.188329834	8.750924359
1463335	1463335	0.473188133	4.951810852
1463721	1463721	0.464028242	0.465478953
1464061	1464061	0.028803674	1.514386409
1464225	1464225	0.86431598	18.0085202
1464858	1464858	0.750742771	7.949031329
1465157	1465157	0.689574388	9.433420591
1465340	1465340	0.711671372	7.589510667
1465937	1465937	0.170773697	19.71105446
1465982	1465982	0.53429726	11.7866427
1466515	1466515	0.989100417	7.997371636
1468245	1468245	0.01570865	7.972762881
1468331	1468331	0.259756746	10.57073713
1468433	1468433	0.12936337	3.93288714
1469005	1469005	0.398656241	26.34678151
1469128	1469128	0.227944833	-1.691733913
1469720	1469720	0.309911896	18.07956607
1470291	1470291	0.970788538	16.10812829
1470492	1470492	0.081159691	4.874411717
1470793	1470793	0.638797096	-10.16320619
1470953	1470953	0.17471675	12.53338313
1471828	1471828	0.52318492	1.62977487
1472237	1472237	0.970182714	14.9555418
1473838	1473838	0.25317755	5.689225677
1474345	1474345	0.130457354	16.13646962
1476144	1476144	0.959056006	10.11085263
1476399	1476399	0.383721967	8.051444599
1476446	1476446	0.617041447	0.131847021
1476686	1476686	0.928446273	11.73438445
1477165	1477165	0.556292739	16.90057816
1477179	1477179	0.774457115	7.596320073
1478004	1478004	0.432414033	-0.465935139
1478266	1478266	0.039000579	13.10509008
1478612	1478612	0.880390861	-1.121151505
1478715	1478715	0.184953768	0.484786566
1478989	1478989	0.565077499	8.421832466
1479063	1479063	0.425273025	12.12701723
1479359	1479359	0.64035238	7.734358663
1479482	1479482	0.041460702	13.02432413
1480072	1480072	0.540497513	2.293206569
1480916	1480916	0.424335025	8.721422504
1481529	1481529	0.905672281	9.170427816
1482721	1482721	0.013906555	8.848978584
1482820	1482820	0.657902783	4.321990143
1483485	1483485	0.197905069	14.54986502
1483828	1483828	0.493032109	9.305873458
1484383	1484383	0.796859713	4.303668073
1484704	1484704	0.857351532	3.390430456
1486237	1486237	0.14966569	7.060997584
1486999	1486999	0.389944491	13.10480872
1487315	1487315	0.784110702	13.25894349
1488391	1488391	0.052218543	6.007604744
1488426	1488426	0.54934071	13.45894858
1490275	1490275	0.643479791	17.73090682
1490412	1490412	0.055892111	10.25226139
1491137	1491137	0.203848336	23.44849886
1491287	1491287	0.445663485	8.651957144
1491624	1491624	0.734067191	1.587776031
1491744	1491744	0.022440385	2.377854816
1492020	1492020	0.364794888	13.50965811
1492463	1492463	0.763601993	5.764462099
1492796	1492796	0.596863476	9.590459435
1493244	1493244	0.656506333	4.257718298
1493683	1493683	0.631049214	11.81381147
1494723	1494723	0.818662045	10.34581004
1494839	1494839	0.947648682	11.06478906
1494868	1494868	0.10292926	14.88361398
1494910	1494910	0.684799401	11.90475529
1495181	1495181	0.398200927	7.719923194
1495739	1495739	0.536530788	7.608753057
1496344	1496344	0.222776002	3.03722186
1496820	1496820	0.34773729	0.34247352
1496946	1496946	0.223022991	5.721589491
1497133	1497133	0.626365804	8.291214074
1497166	1497166	0.991199274	-6.600034123
1497234	1497234	0.498098396	12.75520009
1498743	1498743	0.326460579	29.00639358
1499732	1499732	0.488954434	11.30678411
1499939	1499939	0.623307013	1.431558134
1502154	1502154	0.902208896	23.42880909
1502160	1502160	0.376279559	0.625160035
1502237	1502237	0.188608007	6.494556752
1502428	1502428	0.918162956	19.7506967
1503157	1503157	0.634398111	7.136836214
1503824	1503824	0.783116685	-1.786511988
1503838	1503838	0.476536011	15.23568124
1503904	1503904	0.319608546	2.866595981
1504215	1504215	0.438909423	12.47650204
1505493	1505493	0.910189944	2.76914342
1505879	1505879	0.233614526	5.504584062
1505913	1505913	0.053270563	-0.741738628
1506167	1506167	0.058889191	-0.909844191
1506240	1506240	0.421247305	28.57422453
1506497	1506497	0.501843129	6.932589205
1506519	1506519	0.759906605	8.46945658
1506743	1506743	0.013237397	6.640632592
1509235	1509235	0.529093866	-1.597839376
1509465	1509465	0.074719741	6.566596422
1510646	1510646	0.283645057	9.686929453
1511312	1511312	0.676603022	6.777475181
1512066	1512066	0.14548616	11.91384606
1512103	1512103	0.523414342	-6.349953995
1512268	1512268	0.725883442	13.93351834
1513177	1513177	0.607783227	12.69116231
1515125	1515125	0.650099056	14.47528603
1515574	1515574	0.12587827	24.64586785
1516426	1516426	0.366651576	4.967086534
1516604	1516604	0.962767122	8.863893748
1518311	1518311	0.977478647	17.02136585
1519173	1519173	0.511178573	13.12897661
1519269	1519269	0.91160877	12.55114418
1519281	1519281	0.983172762	12.86207748
1519726	1519726	0.787698522	11.89074728
1519778	1519778	0.111644103	12.72996188
1521073	1521073	0.89071069	5.43308977
1521160	1521160	0.368783095	9.539024734
1522281	1522281	0.20563745	8.671422856
1523214	1523214	0.10194064	12.83296592
1523507	1523507	0.3885358	8.380488599
1523526	1523526	0.35196162	21.59061178
1523733	1523733	0.025470553	14.16595785
1524384	1524384	0.034133698	18.38034767
1525184	1525184	0.880747072	6.543040975
1525385	1525385	0.384351935	8.107090694
1526359	1526359	0.09622222	7.904080337
1526529	1526529	0.19753361	2.145122025
1526992	1526992	0.6105978	12.08443053
1527849	1527849	0.034790373	11.27817353
1527919	1527919	0.946699931	5.881569257
1528000	1528000	0.24695807	14.22056892
1528644	1528644	0.004609685	17.39166852
1528807	1528807	0.595461211	3.133189532
1529945	1529945	0.214096971	11.63721754
1530214	1530214	0.246979984	8.120617807
1532067	1532067	0.668178549	14.04096369
1533148	1533148	0.351727064	21.74338318
1533187	1533187	0.467375158	9.86175286
1534775	1534775	0.19005117	13.5351009
1535504	1535504	0.011070385	17.94911715
1536275	1536275	0.988367646	15.96439606
1536440	1536440	0.640720797	12.4862068
1536761	1536761	0.26359506	1.714148505
1537292	1537292	0.166055774	18.07373867
1537409	1537409	0.834367353	22.48468707
1537500	1537500	0.093094661	14.64457861
1537575	1537575	0.910363102	-3.419773269
1538697	1538697	0.515127983	0.549194393
1538947	1538947	0.602304153	5.187579278
1539030	1539030	0.32855144	9.451463169
1539461	1539461	0.845543124	12.31160653
